Flight_ID,Date_Of_Flight,Type_Of_Flight,Mission_ID
308701,2030-04-07,Medical evacuation flights,695259
986830,2027-01-03,Humanitarian aid flights,920782
248425,2025-06-17,Weather reconnaissance,252174
105388,2029-01-07,Parachuting missions,839688
347314,2029-06-13,Maritime patrols,178394
931705,2028-12-28,Training flights,839688
181406,2025-07-10,Surveillance flights,227160
652567,2030-03-16,Weather reconnaissance,368010
813171,2024-12-16,Aircraft ferrying flights,968464
196118,2027-12-20,VIP transport flights,640000
213209,2030-12-03,Aerial photography,486553
587677,2025-10-27,Maritime patrols,227160
645330,2029-04-18,Parachuting missions,488780
847704,2029-07-29,Aero-medical transport,807215
102338,2025-12-08,Calibration flights,454393
972426,2026-11-23,Surveillance flights,351590
201459,2028-05-15,Surveillance flights,359779
339919,2029-02-08,Calibration flights,380596
117383,2029-01-19,Logistics support flights,546234
547717,2030-05-10,Training flights,945785
620365,2024-10-23,Non-combat reconnaissance,696285
445399,2025-03-30,Training flights,404956
100989,2025-08-19,Medical evacuation flights,112779
672127,2027-12-21,Maritime patrols,889416
286727,2024-09-14,Tactical transport flights,423139
139953,2026-10-08,Pilot proficiency flights,109171
155754,2028-07-29,Surveillance flights,651810
566063,2030-01-15,Pilot proficiency flights,269298
655419,2026-06-22,Cargo flights,233599
258313,2030-06-20,Test flights,849085
397112,2026-01-21,Aircraft ferrying flights,355407
818045,2029-04-04,Logistics support flights,112801
791177,2024-09-13,Non-combat reconnaissance,561332
123546,2028-11-07,Cargo flights,911098
943119,2027-02-09,Aerial interception,989044
212201,2030-09-20,Aero-medical transport,631875
791091,2030-11-03,Test flights,645869
707980,2028-05-11,Calibration flights,481192
137932,2030-10-20,Combat air patrols,156740
259162,2030-10-02,Calibration flights,906019
507564,2028-09-13,Humanitarian aid flights,493734
115877,2029-09-13,Test flights,945785
741693,2026-01-16,Test flights,453976
390102,2026-02-15,Humanitarian aid flights,540463
414917,2026-12-24,Aero-medical transport,111652
597484,2027-11-23,Aerial interception,516782
901431,2025-01-13,Logistics support flights,349591
978409,2025-11-16,Non-combat reconnaissance,320065
124825,2029-12-17,Weather reconnaissance,404956
628384,2029-10-09,Weather reconnaissance,161737
442199,2026-03-13,Medical evacuation flights,258139
154916,2030-08-10,Aerial photography,470974
381795,2026-07-27,Cargo flights,762231
536454,2028-01-05,Aerial interception,359779
145492,2030-06-08,Surveillance flights,368127
847345,2030-12-20,Medical evacuation flights,552079
168861,2024-12-11,Test flights,504612
554137,2026-02-28,Training flights,221797
791625,2026-06-17,Parachuting missions,215603
255303,2028-08-24,Cargo flights,832684
507027,2024-09-07,Aerial interception,973649
180270,2025-04-17,Calibration flights,221797
479638,2028-11-19,Medical evacuation flights,269721
964618,2027-10-06,Aircraft ferrying flights,162881
873076,2029-09-13,Aircraft ferrying flights,499558
550340,2030-10-10,Humanitarian aid flights,109171
363278,2026-10-04,Aerial photography,804820
431823,2027-09-07,Tactical transport flights,118822
841993,2029-09-09,Calibration flights,450411
917897,2024-12-21,Cargo flights,387921
431610,2029-01-10,Logistics support flights,334604
732868,2029-04-16,Cargo flights,118822
542468,2026-01-31,Calibration flights,651810
171740,2027-06-25,Medical evacuation flights,906019
990074,2025-06-25,Test flights,569448
364436,2029-05-26,Surveillance flights,616416
131675,2030-06-14,Surveillance flights,470849
418138,2025-05-21,Aircraft ferrying flights,717338
846763,2025-08-03,VIP transport flights,351590
892733,2025-08-23,Combat air patrols,516651
235323,2028-06-20,Test flights,561332
110668,2025-09-10,Parachuting missions,470974
291874,2029-10-07,Humanitarian aid flights,109171
139514,2025-01-05,Aerial interception,835770
658153,2024-12-05,Parachuting missions,404956
432704,2027-10-02,Tactical transport flights,192961
667093,2030-11-16,Aerial photography,645869
609204,2028-08-05,Aero-medical transport,450411
488123,2028-07-09,Combat air patrols,621664
690738,2029-05-02,Logistics support flights,402861
140738,2029-01-09,Maritime patrols,350602
490001,2024-07-24,Non-combat reconnaissance,192961
125096,2026-01-11,Parachuting missions,420258
966222,2028-05-27,Humanitarian aid flights,648703
897522,2027-03-09,Logistics support flights,988184
612422,2024-09-07,Humanitarian aid flights,851087
939891,2028-11-21,Tactical transport flights,146025
590698,2024-12-01,Aerial interception,626516
366772,2030-02-18,Calibration flights,640000
968297,2029-08-18,Training flights,561332
177754,2025-09-30,Combat air patrols,145422
216139,2025-09-10,Tactical transport flights,502279
374306,2026-01-14,Combat air patrols,483581
752553,2024-09-24,Combat air patrols,643609
283683,2024-12-02,Combat air patrols,736829
831831,2027-08-24,VIP transport flights,420426
215346,2026-06-26,Aero-medical transport,351590
545178,2024-12-04,Parachuting missions,889416
708345,2029-12-09,Non-combat reconnaissance,804368
561648,2026-05-19,Humanitarian aid flights,765370
445597,2030-11-25,Non-combat reconnaissance,757124
573270,2028-05-08,Maritime patrols,214589
611074,2027-07-11,Non-combat reconnaissance,945785
610906,2025-06-18,Tactical transport flights,217138
283742,2029-11-25,Aircraft ferrying flights,355407
872204,2028-08-22,VIP transport flights,689311
982688,2030-11-24,Combat air patrols,553503
504997,2027-05-29,Parachuting missions,470849
384284,2028-06-20,Humanitarian aid flights,233599
